timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-04 14:48:08,,,,0.0,,,
2025-08-04 15:03:07,0.0259999999999998,0.0,0.016999999999995907,0.04299999999999571,0.42731299633302033,0.0,0.38431299633302274
2025-08-04 15:18:07,0.027000000000001023,0.0,0.016000000000005343,0.043000000000006366,0.8492522838043773,0.0,0.8062522838043833
2025-08-04 15:33:07,0.008999999999996788,0.0,,0.008999999999996788,1.2605117310592415,0.0,1.2515117310592387
2025-08-04 15:33:08,,,,0.0,1.6559195119300947,0.0,1.6389195119300979
2025-08-04 15:48:07,,,,0.0,2.0305031441515453,0.0,2.0135031441515423
2025-08-04 15:48:08,,,,0.0,2.379552021209925,0.0,2.362552021209936
2025-08-04 16:03:07,,,0.016000000000005343,0.016000000000005343,2.698676650953347,0.0,2.654676650953334
2025-08-04 16:23:07,0.022000000000002018,0.0,0.02200000000000557,0.04400000000000759,2.983863856002367,0.0,2.939863856002347
2025-08-04 16:32:53,0.00999999999999801,0.0,,0.00999999999999801,3.231527241784022,0.0,3.221527241784031
2025-08-04 16:41:18,,,,0.0,3.43855229752446,0.0,3.418552297524471
2025-08-04 16:48:39,,,,0.0,3.6023355630290155,0.0,3.5723355630290143
2025-08-04 16:48:40,,,,0.0,3.7208173687047044,0.0,3.7118173687047005
2025-08-04 17:02:19,,,0.015000000000000568,0.015000000000000568,3.7925077371004043,0.0,3.761507737100402
2025-08-04 17:02:20,,,,0.0,3.816505120237828,0.0,3.816505120237828
2025-08-04 17:17:02,,,,0.0,3.792507737100408,0.0,3.7565077371004065
2025-08-04 17:17:03,,,,0.0,3.720817368704708,0.0,3.720817368704708
2025-08-04 17:33:07,,0.0,,0.0,3.6023355630290155,0.0,3.5383355630290225
2025-08-04 17:48:07,0.02400000000000091,0.0,0.022999999999996135,0.046999999999997044,3.43855229752446,0.0,3.3915522975244627
2025-08-04 18:03:07,,0.0,,0.0,3.231527241784022,0.0,3.231527241784022
2025-08-04 18:18:06,,0.0009999999999998899,,0.0009999999999998899,2.9838638560023654,0.0,2.9098638560023673
2025-08-04 18:33:06,0.028000000000002245,0.0,0.02400000000000091,0.052000000000003155,2.6986766509533453,0.0,2.6466766509533386
2025-08-04 18:48:06,0.015999999999998238,0.0,0.017000000000010118,0.033000000000008356,2.379552021209925,0.0,2.3465520212099236
2025-08-04 19:03:07,0.010000000000001563,0.0,,0.010000000000001563,2.0305031441515453,0.0,2.02050314415154
2025-08-04 19:03:08,,,,0.0,1.6559195119300938,0.0,1.6389195119300979
2025-08-04 19:18:06,,,0.015999999999991132,0.015999999999991132,1.260511731059239,0.0,1.2195117310592423
2025-08-04 19:33:07,0.027000000000001023,0.0,0.017000000000010118,0.04400000000001114,0.8492522838043755,0.0,0.8052522838043643
2025-08-04 19:48:07,0.030999999999998806,0.0,,0.030999999999998806,0.4273129963330149,0.0,0.3963129963330232
2025-08-04 19:53:07,,,,0.0,0.0,0.0379999999999967,0.0
2025-08-04 20:03:06,,,0.010000000000005116,0.010000000000005116,0.0,0.045000000000001705,0.0
2025-08-04 20:18:07,0.019999999999999574,0.0009999999999998899,0.015000000000000568,0.03600000000000003,0.0,0.036000000000001364,0.0
2025-08-04 20:33:07,0.03900000000000148,0.0040000000000000036,0.4199999999999875,0.462999999999989,0.0,0.46299999999999386,0.0
2025-08-04 20:48:06,0.030999999999998806,0.006000000000000227,2.466000000000008,2.503000000000007,0.0,2.503,0.0
2025-08-04 21:03:07,0.03500000000000014,0.005999999999999783,2.4269999999999925,2.4679999999999924,0.0,2.4679999999999893,0.0
2025-08-04 21:18:06,0.027000000000001023,0.004999999999999893,2.4180000000000064,2.4500000000000073,0.0,2.450000000000017,0.0
2025-08-04 21:33:06,0.027999999999998693,0.007000000000000117,2.406000000000006,2.4410000000000047,0.0,2.4410000000000025,0.0
